recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-10-12 19:18:43 -0700,2020-10-12 19:07:45 -0700,2020-10-12 19:08:03 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-10-12 19:35:24 -0700,2020-10-12 19:24:21 -0700,2020-10-12 19:26:20 -0700,19
HKQuantityTypeIdentifierStepCount,count,2020-10-12 19:55:10 -0700,2020-10-12 19:44:07 -0700,2020-10-12 19:53:07 -0700,489
HKQuantityTypeIdentifierStepCount,count,2020-10-12 20:09:57 -0700,2020-10-12 19:57:38 -0700,2020-10-12 20:07:38 -0700,123
HKQuantityTypeIdentifierStepCount,count,2020-10-12 20:21:23 -0700,2020-10-12 20:07:38 -0700,2020-10-12 20:15:20 -0700,91
HKQuantityTypeIdentifierStepCount,count,2020-10-12 20:33:06 -0700,2020-10-12 20:21:06 -0700,2020-10-12 20:31:00 -0700,149
HKQuantityTypeIdentifierStepCount,count,2020-10-12 20:42:32 -0700,2020-10-12 20:31:10 -0700,2020-10-12 20:40:15 -0700,147
HKQuantityTypeIdentifierStepCount,count,2020-10-12 20:54:42 -0700,2020-10-12 20:42:03 -0700,2020-10-12 20:51:54 -0700,446
HKQuantityTypeIdentifierStepCount,count,2020-10-12 21:03:10 -0700,2020-10-12 20:52:07 -0700,2020-10-12 20:53:19 -0700,47
HKQuantityTypeIdentifierStepCount,count,2020-10-12 21:17:50 -0700,2020-10-12 21:06:47 -0700,2020-10-12 21:16:33 -0700,84
HKQuantityTypeIdentifierStepCount,count,2020-10-12 21:30:03 -0700,2020-10-12 21:19:01 -0700,2020-10-12 21:20:13 -0700,56
HKQuantityTypeIdentifierStepCount,count,2020-10-12 21:50:06 -0700,2020-10-12 21:39:04 -0700,2020-10-12 21:48:37 -0700,393
HKQuantityTypeIdentifierStepCount,count,2020-10-12 22:11:49 -0700,2020-10-12 22:00:46 -0700,2020-10-12 22:04:25 -0700,23
HKQuantityTypeIdentifierStepCount,count,2020-10-12 23:04:57 -0700,2020-10-12 22:50:03 -0700,2020-10-12 22:55:34 -0700,135
HKQuantityTypeIdentifierStepCount,count,2020-10-13 00:13:13 -0700,2020-10-13 00:02:00 -0700,2020-10-13 00:11:22 -0700,77
HKQuantityTypeIdentifierStepCount,count,2020-10-13 00:26:15 -0700,2020-10-13 00:15:12 -0700,2020-10-13 00:25:09 -0700,244
HKQuantityTypeIdentifierStepCount,count,2020-10-13 00:38:40 -0700,2020-10-13 00:27:23 -0700,2020-10-13 00:29:29 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-10-13 00:48:40 -0700,2020-10-13 00:37:37 -0700,2020-10-13 00:39:26 -0700,81
HKQuantityTypeIdentifierStepCount,count,2020-10-13 01:12:46 -0700,2020-10-13 01:01:43 -0700,2020-10-13 01:03:47 -0700,46
HKQuantityTypeIdentifierStepCount,count,2020-10-13 01:24:38 -0700,2020-10-13 01:13:35 -0700,2020-10-13 01:14:42 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-10-13 09:37:46 -0700,2020-10-13 09:26:43 -0700,2020-10-13 09:30:47 -0700,27
HKQuantityTypeIdentifierStepCount,count,2020-10-13 10:15:18 -0700,2020-10-13 10:04:15 -0700,2020-10-13 10:04:18 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-13 10:51:57 -0700,2020-10-13 10:40:54 -0700,2020-10-13 10:41:02 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-10-13 11:06:45 -0700,2020-10-13 10:53:12 -0700,2020-10-13 11:02:47 -0700,81
HKQuantityTypeIdentifierStepCount,count,2020-10-13 11:19:44 -0700,2020-10-13 11:03:44 -0700,2020-10-13 11:05:45 -0700,43
HKQuantityTypeIdentifierStepCount,count,2020-10-13 12:18:11 -0700,2020-10-13 12:07:08 -0700,2020-10-13 12:16:43 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-10-13 12:31:54 -0700,2020-10-13 12:20:51 -0700,2020-10-13 12:27:49 -0700,163
HKQuantityTypeIdentifierStepCount,count,2020-10-13 12:43:49 -0700,2020-10-13 12:32:46 -0700,2020-10-13 12:33:22 -0700,44
HKQuantityTypeIdentifierStepCount,count,2020-10-13 13:13:03 -0700,2020-10-13 13:02:01 -0700,2020-10-13 13:02:03 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-10-13 13:46:34 -0700,2020-10-13 13:35:19 -0700,2020-10-13 13:45:15 -0700,179
HKQuantityTypeIdentifierStepCount,count,2020-10-13 13:56:46 -0700,2020-10-13 13:45:43 -0700,2020-10-13 13:45:46 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-13 14:09:31 -0700,2020-10-13 13:58:35 -0700,2020-10-13 13:59:16 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-10-13 14:30:07 -0700,2020-10-13 14:19:35 -0700,2020-10-13 14:19:48 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-10-13 15:18:41 -0700,2020-10-13 15:07:41 -0700,2020-10-13 15:10:52 -0700,142
HKQuantityTypeIdentifierStepCount,count,2020-10-13 15:35:08 -0700,2020-10-13 15:23:39 -0700,2020-10-13 15:24:10 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-10-13 15:56:38 -0700,2020-10-13 15:45:36 -0700,2020-10-13 15:48:56 -0700,93
HKQuantityTypeIdentifierStepCount,count,2020-10-13 16:08:28 -0700,2020-10-13 15:56:33 -0700,2020-10-13 16:03:57 -0700,80
HKQuantityTypeIdentifierStepCount,count,2020-10-13 16:19:31 -0700,2020-10-13 16:08:29 -0700,2020-10-13 16:12:52 -0700,113
HKQuantityTypeIdentifierStepCount,count,2020-10-13 16:32:01 -0700,2020-10-13 16:20:59 -0700,2020-10-13 16:23:23 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-10-13 16:46:19 -0700,2020-10-13 16:35:17 -0700,2020-10-13 16:38:30 -0700,161
HKQuantityTypeIdentifierStepCount,count,2020-10-13 17:02:05 -0700,2020-10-13 16:51:02 -0700,2020-10-13 16:51:38 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-10-13 17:19:56 -0700,2020-10-13 17:09:18 -0700,2020-10-13 17:12:29 -0700,201
HKQuantityTypeIdentifierStepCount,count,2020-10-13 17:39:53 -0700,2020-10-13 17:28:50 -0700,2020-10-13 17:30:10 -0700,48
HKQuantityTypeIdentifierStepCount,count,2020-10-13 18:05:02 -0700,2020-10-13 17:53:59 -0700,2020-10-13 18:03:09 -0700,100
HKQuantityTypeIdentifierStepCount,count,2020-10-13 18:15:01 -0700,2020-10-13 18:03:58 -0700,2020-10-13 18:13:52 -0700,228
HKQuantityTypeIdentifierStepCount,count,2020-10-13 18:27:14 -0700,2020-10-13 18:16:47 -0700,2020-10-13 18:23:40 -0700,58
HKQuantityTypeIdentifierStepCount,count,2020-10-13 20:26:16 -0700,2020-10-13 20:17:35 -0700,2020-10-13 20:17:38 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-10-13 21:51:46 -0700,2020-10-13 21:39:40 -0700,2020-10-13 21:40:03 -0700,34
HKQuantityTypeIdentifierStepCount,count,2020-10-13 22:04:29 -0700,2020-10-13 21:51:17 -0700,2020-10-13 22:00:57 -0700,27
HKQuantityTypeIdentifierStepCount,count,2020-10-13 22:19:41 -0700,2020-10-13 22:01:18 -0700,2020-10-13 22:10:33 -0700,91
HKQuantityTypeIdentifierStepCount,count,2020-10-13 22:41:08 -0700,2020-10-13 22:27:00 -0700,2020-10-13 22:32:02 -0700,42
HKQuantityTypeIdentifierStepCount,count,2020-10-13 23:02:59 -0700,2020-10-13 22:51:56 -0700,2020-10-13 22:56:09 -0700,87
HKQuantityTypeIdentifierStepCount,count,2020-10-13 23:14:41 -0700,2020-10-13 23:03:38 -0700,2020-10-13 23:12:53 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-10-13 23:25:08 -0700,2020-10-13 23:14:05 -0700,2020-10-13 23:22:46 -0700,57
HKQuantityTypeIdentifierStepCount,count,2020-10-13 23:35:17 -0700,2020-10-13 23:24:14 -0700,2020-10-13 23:24:42 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-10-13 23:49:20 -0700,2020-10-13 23:38:18 -0700,2020-10-13 23:48:01 -0700,59
HKQuantityTypeIdentifierStepCount,count,2020-10-14 00:11:33 -0700,2020-10-13 23:55:53 -0700,2020-10-14 00:05:05 -0700,7
HKQuantityTypeIdentifierStepCount,count,2020-10-14 00:20:11 -0700,2020-10-14 00:09:08 -0700,2020-10-14 00:13:03 -0700,66
HKQuantityTypeIdentifierStepCount,count,2020-10-14 00:31:06 -0700,2020-10-14 00:20:04 -0700,2020-10-14 00:26:54 -0700,59
HKQuantityTypeIdentifierStepCount,count,2020-10-14 00:39:27 -0700,2020-10-14 00:32:50 -0700,2020-10-14 00:38:26 -0700,91
HKQuantityTypeIdentifierStepCount,count,2020-10-14 00:58:19 -0700,2020-10-14 00:46:18 -0700,2020-10-14 00:47:23 -0700,30
HKQuantityTypeIdentifierStepCount,count,2020-10-14 01:40:39 -0700,2020-10-14 01:29:04 -0700,2020-10-14 01:36:46 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-10-14 01:51:48 -0700,2020-10-14 01:40:46 -0700,2020-10-14 01:50:41 -0700,119
HKQuantityTypeIdentifierStepCount,count,2020-10-14 02:12:19 -0700,2020-10-14 02:01:16 -0700,2020-10-14 02:01:19 -0700,5
HKQuantityTypeIdentifierStepCount,count,2020-10-14 11:06:32 -0700,2020-10-14 10:53:41 -0700,2020-10-14 10:53:43 -0700,5
HKQuantityTypeIdentifierStepCount,count,2020-10-14 11:46:48 -0700,2020-10-14 11:35:45 -0700,2020-10-14 11:38:33 -0700,100
HKQuantityTypeIdentifierStepCount,count,2020-10-14 12:23:42 -0700,2020-10-14 12:12:40 -0700,2020-10-14 12:21:28 -0700,62
HKQuantityTypeIdentifierStepCount,count,2020-10-14 12:37:15 -0700,2020-10-14 12:26:12 -0700,2020-10-14 12:34:23 -0700,37
HKQuantityTypeIdentifierStepCount,count,2020-10-14 12:58:51 -0700,2020-10-14 12:47:48 -0700,2020-10-14 12:47:58 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-10-14 14:12:22 -0700,2020-10-14 13:59:58 -0700,2020-10-14 14:00:09 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-10-14 14:22:29 -0700,2020-10-14 14:11:26 -0700,2020-10-14 14:14:03 -0700,98
HKQuantityTypeIdentifierStepCount,count,2020-10-14 14:34:18 -0700,2020-10-14 14:23:16 -0700,2020-10-14 14:31:11 -0700,28
HKQuantityTypeIdentifierStepCount,count,2020-10-14 15:02:29 -0700,2020-10-14 14:51:26 -0700,2020-10-14 14:53:01 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-10-14 15:16:35 -0700,2020-10-14 15:05:32 -0700,2020-10-14 15:15:31 -0700,334
HKQuantityTypeIdentifierStepCount,count,2020-10-14 15:26:34 -0700,2020-10-14 15:15:31 -0700,2020-10-14 15:24:36 -0700,375
HKQuantityTypeIdentifierStepCount,count,2020-10-14 15:36:40 -0700,2020-10-14 15:25:37 -0700,2020-10-14 15:33:19 -0700,308
HKQuantityTypeIdentifierStepCount,count,2020-10-14 15:48:43 -0700,2020-10-14 15:37:40 -0700,2020-10-14 15:42:24 -0700,152
HKQuantityTypeIdentifierStepCount,count,2020-10-14 16:12:51 -0700,2020-10-14 16:01:48 -0700,2020-10-14 16:11:01 -0700,589
HKQuantityTypeIdentifierStepCount,count,2020-10-14 16:33:09 -0700,2020-10-14 16:22:07 -0700,2020-10-14 16:31:04 -0700,239
HKQuantityTypeIdentifierStepCount,count,2020-10-14 16:43:52 -0700,2020-10-14 16:32:49 -0700,2020-10-14 16:42:33 -0700,170
HKQuantityTypeIdentifierStepCount,count,2020-10-14 17:08:29 -0700,2020-10-14 16:57:26 -0700,2020-10-14 17:02:54 -0700,187
HKQuantityTypeIdentifierStepCount,count,2020-10-14 17:22:07 -0700,2020-10-14 17:11:04 -0700,2020-10-14 17:15:48 -0700,148
HKQuantityTypeIdentifierStepCount,count,2020-10-14 17:41:46 -0700,2020-10-14 17:30:44 -0700,2020-10-14 17:38:05 -0700,241
HKQuantityTypeIdentifierStepCount,count,2020-10-14 17:53:26 -0700,2020-10-14 17:41:52 -0700,2020-10-14 17:51:50 -0700,194
HKQuantityTypeIdentifierStepCount,count,2020-10-14 18:03:48 -0700,2020-10-14 17:53:08 -0700,2020-10-14 18:03:09 -0700,158
HKQuantityTypeIdentifierStepCount,count,2020-10-14 18:13:46 -0700,2020-10-14 18:03:09 -0700,2020-10-14 18:04:29 -0700,51
HKQuantityTypeIdentifierStepCount,count,2020-10-14 18:39:21 -0700,2020-10-14 18:28:18 -0700,2020-10-14 18:36:41 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-10-14 19:48:56 -0700,2020-10-14 19:35:59 -0700,2020-10-14 19:39:23 -0700,62
HKQuantityTypeIdentifierStepCount,count,2020-10-14 20:36:50 -0700,2020-10-14 20:25:05 -0700,2020-10-14 20:33:38 -0700,23
HKQuantityTypeIdentifierStepCount,count,2020-10-14 21:24:41 -0700,2020-10-14 21:13:38 -0700,2020-10-14 21:18:53 -0700,100
HKQuantityTypeIdentifierStepCount,count,2020-10-14 21:40:41 -0700,2020-10-14 21:28:00 -0700,2020-10-14 21:31:39 -0700,90
HKQuantityTypeIdentifierStepCount,count,2020-10-14 21:54:38 -0700,2020-10-14 21:43:26 -0700,2020-10-14 21:53:24 -0700,336
HKQuantityTypeIdentifierStepCount,count,2020-10-14 22:05:00 -0700,2020-10-14 21:53:24 -0700,2020-10-14 22:02:32 -0700,248
HKQuantityTypeIdentifierStepCount,count,2020-10-14 22:19:09 -0700,2020-10-14 22:06:11 -0700,2020-10-14 22:10:47 -0700,456
HKQuantityTypeIdentifierStepCount,count,2020-10-14 22:52:25 -0700,2020-10-14 22:41:23 -0700,2020-10-14 22:42:50 -0700,66
HKQuantityTypeIdentifierStepCount,count,2020-10-14 23:07:57 -0700,2020-10-14 22:56:54 -0700,2020-10-14 22:56:57 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-15 01:37:07 -0700,2020-10-15 01:26:05 -0700,2020-10-15 01:27:14 -0700,47
HKQuantityTypeIdentifierStepCount,count,2020-10-15 01:50:12 -0700,2020-10-15 01:40:09 -0700,2020-10-15 01:41:49 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-10-15 02:00:14 -0700,2020-10-15 01:50:10 -0700,2020-10-15 01:51:20 -0700,57
HKQuantityTypeIdentifierStepCount,count,2020-10-15 02:31:33 -0700,2020-10-15 02:21:19 -0700,2020-10-15 02:31:18 -0700,56
HKQuantityTypeIdentifierStepCount,count,2020-10-15 09:54:39 -0700,2020-10-15 09:41:27 -0700,2020-10-15 09:41:30 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-10-15 10:55:12 -0700,2020-10-15 10:44:09 -0700,2020-10-15 10:49:14 -0700,75
HKQuantityTypeIdentifierStepCount,count,2020-10-15 11:10:44 -0700,2020-10-15 10:59:41 -0700,2020-10-15 10:59:44 -0700,3
HKQuantityTypeIdentifierStepCount,count,2020-10-15 11:40:30 -0700,2020-10-15 11:29:27 -0700,2020-10-15 11:31:16 -0700,60
HKQuantityTypeIdentifierStepCount,count,2020-10-15 12:25:01 -0700,2020-10-15 12:13:59 -0700,2020-10-15 12:14:30 -0700,37
HKQuantityTypeIdentifierStepCount,count,2020-10-15 12:39:45 -0700,2020-10-15 12:28:42 -0700,2020-10-15 12:29:36 -0700,74
HKQuantityTypeIdentifierStepCount,count,2020-10-15 13:04:14 -0700,2020-10-15 12:53:11 -0700,2020-10-15 12:54:08 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-10-15 13:35:19 -0700,2020-10-15 13:24:16 -0700,2020-10-15 13:25:08 -0700,61
HKQuantityTypeIdentifierStepCount,count,2020-10-15 14:03:00 -0700,2020-10-15 13:51:58 -0700,2020-10-15 14:00:03 -0700,130
HKQuantityTypeIdentifierStepCount,count,2020-10-15 14:15:21 -0700,2020-10-15 14:04:18 -0700,2020-10-15 14:07:21 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-10-15 14:35:12 -0700,2020-10-15 14:22:42 -0700,2020-10-15 14:32:41 -0700,138
HKQuantityTypeIdentifierStepCount,count,2020-10-15 14:43:44 -0700,2020-10-15 14:32:41 -0700,2020-10-15 14:33:10 -0700,19
HKQuantityTypeIdentifierStepCount,count,2020-10-15 15:25:35 -0700,2020-10-15 15:11:11 -0700,2020-10-15 15:12:07 -0700,25
HKQuantityTypeIdentifierStepCount,count,2020-10-15 16:26:10 -0700,2020-10-15 16:15:07 -0700,2020-10-15 16:15:20 -0700,23
HKQuantityTypeIdentifierStepCount,count,2020-10-15 16:50:45 -0700,2020-10-15 16:39:42 -0700,2020-10-15 16:48:32 -0700,147
HKQuantityTypeIdentifierStepCount,count,2020-10-15 17:01:53 -0700,2020-10-15 16:50:51 -0700,2020-10-15 16:54:02 -0700,162
HKQuantityTypeIdentifierStepCount,count,2020-10-15 17:20:21 -0700,2020-10-15 17:08:39 -0700,2020-10-15 17:15:42 -0700,181
HKQuantityTypeIdentifierStepCount,count,2020-10-15 17:49:16 -0700,2020-10-15 17:35:52 -0700,2020-10-15 17:42:55 -0700,77
HKQuantityTypeIdentifierStepCount,count,2020-10-15 18:01:34 -0700,2020-10-15 17:49:38 -0700,2020-10-15 17:51:26 -0700,153
HKQuantityTypeIdentifierStepCount,count,2020-10-15 18:16:06 -0700,2020-10-15 18:04:56 -0700,2020-10-15 18:09:22 -0700,125
HKQuantityTypeIdentifierStepCount,count,2020-10-15 18:41:26 -0700,2020-10-15 18:23:52 -0700,2020-10-15 18:33:51 -0700,671
HKQuantityTypeIdentifierStepCount,count,2020-10-15 18:49:14 -0700,2020-10-15 18:33:51 -0700,2020-10-15 18:43:21 -0700,574
HKQuantityTypeIdentifierStepCount,count,2020-10-15 18:57:13 -0700,2020-10-15 18:43:52 -0700,2020-10-15 18:50:40 -0700,426
HKQuantityTypeIdentifierStepCount,count,2020-10-15 19:24:10 -0700,2020-10-15 19:13:07 -0700,2020-10-15 19:21:41 -0700,301
HKQuantityTypeIdentifierStepCount,count,2020-10-15 19:43:11 -0700,2020-10-15 19:32:08 -0700,2020-10-15 19:34:33 -0700,132
HKQuantityTypeIdentifierStepCount,count,2020-10-15 19:53:48 -0700,2020-10-15 19:42:46 -0700,2020-10-15 19:44:47 -0700,161
HKQuantityTypeIdentifierStepCount,count,2020-10-15 20:21:35 -0700,2020-10-15 20:11:16 -0700,2020-10-15 20:12:16 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-10-15 20:36:59 -0700,2020-10-15 20:25:56 -0700,2020-10-15 20:26:07 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-10-15 20:57:47 -0700,2020-10-15 20:46:44 -0700,2020-10-15 20:48:25 -0700,59
HKQuantityTypeIdentifierStepCount,count,2020-10-15 21:13:38 -0700,2020-10-15 21:02:35 -0700,2020-10-15 21:03:55 -0700,30
HKQuantityTypeIdentifierStepCount,count,2020-10-16 01:46:32 -0700,2020-10-16 01:35:29 -0700,2020-10-16 01:44:15 -0700,148
HKQuantityTypeIdentifierStepCount,count,2020-10-16 01:57:42 -0700,2020-10-16 01:46:40 -0700,2020-10-16 01:48:38 -0700,25
HKQuantityTypeIdentifierStepCount,count,2020-10-16 10:11:46 -0700,2020-10-16 10:00:44 -0700,2020-10-16 10:00:51 -0700,19
HKQuantityTypeIdentifierStepCount,count,2020-10-16 10:50:29 -0700,2020-10-16 10:35:07 -0700,2020-10-16 10:35:43 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-10-16 11:04:04 -0700,2020-10-16 10:52:23 -0700,2020-10-16 10:56:39 -0700,34
HKQuantityTypeIdentifierStepCount,count,2020-10-16 11:15:22 -0700,2020-10-16 11:04:20 -0700,2020-10-16 11:11:08 -0700,26
HKQuantityTypeIdentifierStepCount,count,2020-10-16 11:35:42 -0700,2020-10-16 11:24:40 -0700,2020-10-16 11:24:42 -0700,5
HKQuantityTypeIdentifierStepCount,count,2020-10-16 11:52:32 -0700,2020-10-16 11:41:29 -0700,2020-10-16 11:41:34 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-10-16 12:56:24 -0700,2020-10-16 12:43:46 -0700,2020-10-16 12:47:15 -0700,69
HKQuantityTypeIdentifierStepCount,count,2020-10-16 13:18:50 -0700,2020-10-16 13:07:25 -0700,2020-10-16 13:07:38 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-10-16 14:08:58 -0700,2020-10-16 13:57:55 -0700,2020-10-16 14:07:44 -0700,85
HKQuantityTypeIdentifierStepCount,count,2020-10-16 14:19:10 -0700,2020-10-16 14:08:07 -0700,2020-10-16 14:08:10 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-10-16 15:55:45 -0700,2020-10-16 15:44:06 -0700,2020-10-16 15:50:28 -0700,118
HKQuantityTypeIdentifierStepCount,count,2020-10-16 16:37:25 -0700,2020-10-16 16:25:41 -0700,2020-10-16 16:25:57 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-10-16 16:54:43 -0700,2020-10-16 16:43:41 -0700,2020-10-16 16:43:51 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-10-16 17:11:55 -0700,2020-10-16 17:00:53 -0700,2020-10-16 17:06:20 -0700,50
HKQuantityTypeIdentifierStepCount,count,2020-10-16 17:30:45 -0700,2020-10-16 17:19:42 -0700,2020-10-16 17:19:44 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-10-16 18:06:28 -0700,2020-10-16 17:54:39 -0700,2020-10-16 18:04:38 -0700,141
HKQuantityTypeIdentifierStepCount,count,2020-10-16 18:16:03 -0700,2020-10-16 18:04:38 -0700,2020-10-16 18:14:18 -0700,194
HKQuantityTypeIdentifierStepCount,count,2020-10-16 18:35:15 -0700,2020-10-16 18:24:13 -0700,2020-10-16 18:33:48 -0700,82
HKQuantityTypeIdentifierStepCount,count,2020-10-16 18:47:44 -0700,2020-10-16 18:36:10 -0700,2020-10-16 18:44:36 -0700,107
HKQuantityTypeIdentifierStepCount,count,2020-10-16 18:59:19 -0700,2020-10-16 18:48:16 -0700,2020-10-16 18:52:32 -0700,125
HKQuantityTypeIdentifierStepCount,count,2020-10-16 19:09:36 -0700,2020-10-16 18:58:33 -0700,2020-10-16 19:02:41 -0700,300
HKQuantityTypeIdentifierStepCount,count,2020-10-16 19:36:54 -0700,2020-10-16 19:25:51 -0700,2020-10-16 19:25:59 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-10-16 19:57:08 -0700,2020-10-16 19:45:57 -0700,2020-10-16 19:50:35 -0700,299
HKQuantityTypeIdentifierStepCount,count,2020-10-16 20:09:39 -0700,2020-10-16 19:56:52 -0700,2020-10-16 20:01:26 -0700,245
HKQuantityTypeIdentifierStepCount,count,2020-10-16 20:13:16 -0700,2020-10-16 20:08:25 -0700,2020-10-16 20:12:43 -0700,106
HKQuantityTypeIdentifierStepCount,count,2020-10-16 20:29:05 -0700,2020-10-16 20:16:21 -0700,2020-10-16 20:26:15 -0700,155
HKQuantityTypeIdentifierStepCount,count,2020-10-16 20:40:48 -0700,2020-10-16 20:29:13 -0700,2020-10-16 20:30:15 -0700,58
HKQuantityTypeIdentifierStepCount,count,2020-10-16 20:53:44 -0700,2020-10-16 20:42:41 -0700,2020-10-16 20:46:03 -0700,66
HKQuantityTypeIdentifierStepCount,count,2020-10-16 21:32:51 -0700,2020-10-16 21:20:35 -0700,2020-10-16 21:24:40 -0700,122
HKQuantityTypeIdentifierStepCount,count,2020-10-16 21:46:25 -0700,2020-10-16 21:32:23 -0700,2020-10-16 21:34:32 -0700,73
HKQuantityTypeIdentifierStepCount,count,2020-10-16 22:04:18 -0700,2020-10-16 21:46:14 -0700,2020-10-16 21:54:19 -0700,50
HKQuantityTypeIdentifierStepCount,count,2020-10-16 22:18:19 -0700,2020-10-16 22:04:46 -0700,2020-10-16 22:12:10 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-10-16 22:27:41 -0700,2020-10-16 22:15:19 -0700,2020-10-16 22:20:54 -0700,37
HKQuantityTypeIdentifierStepCount,count,2020-10-16 22:41:10 -0700,2020-10-16 22:27:58 -0700,2020-10-16 22:28:03 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-10-16 22:51:15 -0700,2020-10-16 22:38:14 -0700,2020-10-16 22:47:14 -0700,27
HKQuantityTypeIdentifierStepCount,count,2020-10-16 23:11:18 -0700,2020-10-16 22:55:53 -0700,2020-10-16 23:03:04 -0700,80
HKQuantityTypeIdentifierStepCount,count,2020-10-16 23:22:47 -0700,2020-10-16 23:09:57 -0700,2020-10-16 23:16:24 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-10-16 23:36:00 -0700,2020-10-16 23:23:04 -0700,2020-10-16 23:27:12 -0700,90
HKQuantityTypeIdentifierStepCount,count,2020-10-16 23:45:59 -0700,2020-10-16 23:34:56 -0700,2020-10-16 23:35:01 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-10-16 23:59:00 -0700,2020-10-16 23:47:12 -0700,2020-10-16 23:54:33 -0700,23
HKQuantityTypeIdentifierStepCount,count,2020-10-17 00:34:20 -0700,2020-10-17 00:17:03 -0700,2020-10-17 00:25:29 -0700,55
HKQuantityTypeIdentifierStepCount,count,2020-10-17 00:46:55 -0700,2020-10-17 00:34:44 -0700,2020-10-17 00:34:47 -0700,4
HKQuantityTypeIdentifierStepCount,count,2020-10-17 00:58:27 -0700,2020-10-17 00:44:58 -0700,2020-10-17 00:54:44 -0700,22
HKQuantityTypeIdentifierStepCount,count,2020-10-17 01:09:28 -0700,2020-10-17 00:57:16 -0700,2020-10-17 00:57:19 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-10-17 01:21:51 -0700,2020-10-17 01:09:22 -0700,2020-10-17 01:09:24 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-10-17 01:38:07 -0700,2020-10-17 01:27:05 -0700,2020-10-17 01:27:07 -0700,2
HKQuantityTypeIdentifierStepCount,count,2020-10-17 02:00:13 -0700,2020-10-17 01:43:20 -0700,2020-10-17 01:49:29 -0700,149
HKQuantityTypeIdentifierStepCount,count,2020-10-17 02:06:26 -0700,2020-10-17 01:55:15 -0700,2020-10-17 02:05:16 -0700,160
HKQuantityTypeIdentifierStepCount,count,2020-10-17 02:16:19 -0700,2020-10-17 02:05:16 -0700,2020-10-17 02:12:51 -0700,79
HKQuantityTypeIdentifierStepCount,count,2020-10-17 02:30:05 -0700,2020-10-17 02:19:02 -0700,2020-10-17 02:21:37 -0700,132
HKQuantityTypeIdentifierStepCount,count,2020-10-17 03:11:04 -0700,2020-10-17 03:00:03 -0700,2020-10-17 03:08:36 -0700,23
HKQuantityTypeIdentifierStepCount,count,2020-10-17 11:47:01 -0700,2020-10-17 11:35:59 -0700,2020-10-17 11:36:04 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-10-17 13:07:26 -0700,2020-10-17 12:56:24 -0700,2020-10-17 12:58:04 -0700,23
HKQuantityTypeIdentifierStepCount,count,2020-10-17 14:05:19 -0700,2020-10-17 13:54:16 -0700,2020-10-17 13:55:26 -0700,43
HKQuantityTypeIdentifierStepCount,count,2020-10-17 14:23:54 -0700,2020-10-17 14:11:26 -0700,2020-10-17 14:12:54 -0700,56
HKQuantityTypeIdentifierStepCount,count,2020-10-17 14:36:09 -0700,2020-10-17 14:24:17 -0700,2020-10-17 14:28:30 -0700,90
