recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 16:37:52-07:00,2020-08-31 16:47:09-07:00,632
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 16:51:04-07:00,2020-08-31 17:00:16-07:00,93
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 17:02:38-07:00,2020-08-31 17:12:39-07:00,103
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 17:25:50-07:00,2020-08-31 17:29:08-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 18:14:04-07:00,2020-08-31 18:14:07-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 18:25:13-07:00,2020-08-31 18:35:05-07:00,82
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 18:35:24-07:00,2020-08-31 18:42:06-07:00,105
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 18:46:21-07:00,2020-08-31 18:56:04-07:00,116
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 18:56:40-07:00,2020-08-31 19:05:41-07:00,78
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 19:26:51-07:00,2020-08-31 19:26:54-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 20:44:54-07:00,2020-08-31 20:54:53-07:00,661
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 20:54:53-07:00,2020-08-31 21:04:52-07:00,992
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 21:04:52-07:00,2020-08-31 21:12:19-07:00,184
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 21:18:10-07:00,2020-08-31 21:28:08-07:00,996
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 21:28:08-07:00,2020-08-31 21:36:03-07:00,463
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 21:43:21-07:00,2020-08-31 21:50:45-07:00,116
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 21:55:13-07:00,2020-08-31 21:55:33-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 22:49:23-07:00,2020-08-31 22:49:52-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 23:17:15-07:00,2020-08-31 23:17:17-07:00,7
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 23:44:25-07:00,2020-08-31 23:53:34-07:00,307
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-08-31 23:54:33-07:00,2020-09-01 00:02:49-07:00,70
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 00:36:05-07:00,2020-09-01 00:36:13-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 09:02:17-07:00,2020-09-01 09:02:27-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 09:14:52-07:00,2020-09-01 09:17:01-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 09:26:55-07:00,2020-09-01 09:27:23-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 10:36:05-07:00,2020-09-01 10:42:50-07:00,39
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 10:48:10-07:00,2020-09-01 10:51:52-07:00,79
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 11:32:23-07:00,2020-09-01 11:33:40-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 11:45:46-07:00,2020-09-01 11:53:48-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 12:07:39-07:00,2020-09-01 12:16:59-07:00,83
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 12:21:50-07:00,2020-09-01 12:31:49-07:00,1033
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 12:31:49-07:00,2020-09-01 12:41:18-07:00,247
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 12:42:31-07:00,2020-09-01 12:42:33-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 13:03:55-07:00,2020-09-01 13:04:03-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 13:47:18-07:00,2020-09-01 13:55:18-07:00,166
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 13:57:55-07:00,2020-09-01 14:00:12-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 14:26:06-07:00,2020-09-01 14:32:15-07:00,126
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 15:06:03-07:00,2020-09-01 15:15:36-07:00,147
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 15:16:38-07:00,2020-09-01 15:26:34-07:00,493
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 15:26:52-07:00,2020-09-01 15:36:51-07:00,826
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 15:36:51-07:00,2020-09-01 15:38:06-07:00,123
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 16:00:59-07:00,2020-09-01 16:10:58-07:00,526
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 16:10:58-07:00,2020-09-01 16:18:06-07:00,340
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 16:32:05-07:00,2020-09-01 16:42:04-07:00,102
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 16:42:04-07:00,2020-09-01 16:49:05-07:00,83
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 16:52:31-07:00,2020-09-01 16:52:34-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 17:28:16-07:00,2020-09-01 17:32:42-07:00,81
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 18:11:22-07:00,2020-09-01 18:12:03-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 18:32:29-07:00,2020-09-01 18:36:21-07:00,50
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 18:49:57-07:00,2020-09-01 18:50:00-07:00,4
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 19:37:50-07:00,2020-09-01 19:37:57-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 20:54:40-07:00,2020-09-01 20:57:56-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 21:05:56-07:00,2020-09-01 21:15:45-07:00,160
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 21:17:07-07:00,2020-09-01 21:25:10-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 21:28:18-07:00,2020-09-01 21:33:30-07:00,223
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 21:47:15-07:00,2020-09-01 21:49:06-07:00,68
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 22:08:24-07:00,2020-09-01 22:08:55-07:00,26
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 22:18:54-07:00,2020-09-01 22:22:26-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 22:32:45-07:00,2020-09-01 22:36:37-07:00,48
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 23:11:34-07:00,2020-09-01 23:15:41-07:00,80
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 23:27:41-07:00,2020-09-01 23:28:20-07:00,26
HKQuantityTypeIdentifierStepCount,count,2020-09-01,2020-09-01 23:46:40-07:00,2020-09-01 23:51:36-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 00:20:51-07:00,2020-09-02 00:29:27-07:00,111
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 00:33:04-07:00,2020-09-02 00:36:34-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 00:55:40-07:00,2020-09-02 00:55:45-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 09:58:58-07:00,2020-09-02 09:59:09-07:00,19
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 10:56:14-07:00,2020-09-02 11:01:18-07:00,133
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 11:16:56-07:00,2020-09-02 11:17:01-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 11:49:22-07:00,2020-09-02 11:57:46-07:00,108
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 12:01:51-07:00,2020-09-02 12:04:28-07:00,19
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 12:20:49-07:00,2020-09-02 12:29:46-07:00,19
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 12:32:16-07:00,2020-09-02 12:42:00-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 12:58:49-07:00,2020-09-02 13:08:48-07:00,863
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 13:08:48-07:00,2020-09-02 13:10:08-07:00,141
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 13:59:32-07:00,2020-09-02 14:08:57-07:00,1000
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 14:08:57-07:00,2020-09-02 14:15:29-07:00,119
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 14:23:24-07:00,2020-09-02 14:32:43-07:00,48
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 14:34:24-07:00,2020-09-02 14:44:02-07:00,151
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 14:45:30-07:00,2020-09-02 14:53:03-07:00,63
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 15:02:10-07:00,2020-09-02 15:04:19-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 15:27:29-07:00,2020-09-02 15:30:11-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 15:39:13-07:00,2020-09-02 15:42:29-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 15:50:15-07:00,2020-09-02 15:59:37-07:00,46
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 16:01:00-07:00,2020-09-02 16:09:02-07:00,59
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 16:19:26-07:00,2020-09-02 16:25:48-07:00,130
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 16:30:25-07:00,2020-09-02 16:39:29-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 16:43:37-07:00,2020-09-02 16:53:00-07:00,505
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 16:55:55-07:00,2020-09-02 16:56:06-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 17:14:07-07:00,2020-09-02 17:23:20-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 17:26:13-07:00,2020-09-02 17:35:58-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 17:38:26-07:00,2020-09-02 17:43:23-07:00,538
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 18:30:47-07:00,2020-09-02 18:40:02-07:00,958
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 18:41:09-07:00,2020-09-02 18:47:36-07:00,154
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 18:54:27-07:00,2020-09-02 18:55:47-07:00,25
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 19:05:20-07:00,2020-09-02 19:10:48-07:00,393
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 19:21:18-07:00,2020-09-02 19:21:36-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 19:34:46-07:00,2020-09-02 19:42:50-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 20:07:56-07:00,2020-09-02 20:13:58-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 20:31:28-07:00,2020-09-02 20:38:27-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 20:43:01-07:00,2020-09-02 20:48:29-07:00,42
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 21:01:38-07:00,2020-09-02 21:01:41-07:00,6
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 21:24:57-07:00,2020-09-02 21:33:17-07:00,139
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 23:05:48-07:00,2020-09-02 23:13:08-07:00,83
HKQuantityTypeIdentifierStepCount,count,2020-09-02,2020-09-02 23:24:57-07:00,2020-09-02 23:27:06-07:00,62
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-02 23:55:06-07:00,2020-09-03 00:02:43-07:00,400
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 00:31:19-07:00,2020-09-03 00:31:24-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 01:02:14-07:00,2020-09-03 01:08:00-07:00,40
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 01:31:40-07:00,2020-09-03 01:36:50-07:00,42
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 07:58:34-07:00,2020-09-03 08:05:49-07:00,79
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 08:29:20-07:00,2020-09-03 08:29:23-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 09:05:31-07:00,2020-09-03 09:05:33-07:00,4
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 09:17:02-07:00,2020-09-03 09:17:05-07:00,2
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 10:48:29-07:00,2020-09-03 10:52:37-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 11:13:56-07:00,2020-09-03 11:14:04-07:00,13
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 12:14:06-07:00,2020-09-03 12:14:45-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 12:24:05-07:00,2020-09-03 12:24:20-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 12:36:22-07:00,2020-09-03 12:36:24-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 13:42:55-07:00,2020-09-03 13:43:00-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 13:54:11-07:00,2020-09-03 14:02:37-07:00,237
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 14:12:52-07:00,2020-09-03 14:22:52-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 14:33:04-07:00,2020-09-03 14:33:17-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 14:49:25-07:00,2020-09-03 14:59:21-07:00,106
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 15:00:46-07:00,2020-09-03 15:00:49-07:00,4
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 15:11:23-07:00,2020-09-03 15:17:19-07:00,112
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 15:43:36-07:00,2020-09-03 15:46:55-07:00,226
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 16:33:00-07:00,2020-09-03 16:33:02-07:00,1
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 17:04:02-07:00,2020-09-03 17:05:27-07:00,80
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 17:14:50-07:00,2020-09-03 17:15:13-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 17:38:51-07:00,2020-09-03 17:42:35-07:00,84
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 18:30:08-07:00,2020-09-03 18:34:55-07:00,6
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 19:26:42-07:00,2020-09-03 19:33:32-07:00,43
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 19:46:02-07:00,2020-09-03 19:55:51-07:00,148
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 19:56:09-07:00,2020-09-03 20:00:32-07:00,46
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 20:15:22-07:00,2020-09-03 20:15:27-07:00,13
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 20:29:50-07:00,2020-09-03 20:32:53-07:00,129
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 20:40:04-07:00,2020-09-03 20:41:09-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 21:03:10-07:00,2020-09-03 21:03:57-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 21:17:32-07:00,2020-09-03 21:27:07-07:00,43
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 21:59:31-07:00,2020-09-03 22:03:44-07:00,63
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 22:16:36-07:00,2020-09-03 22:18:16-07:00,63
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 22:20:25-07:00,2020-09-03 22:28:30-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 22:59:28-07:00,2020-09-03 23:06:03-07:00,77
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 23:31:57-07:00,2020-09-03 23:40:38-07:00,105
HKQuantityTypeIdentifierStepCount,count,2020-09-03,2020-09-03 23:42:08-07:00,2020-09-03 23:49:16-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 01:13:43-07:00,2020-09-04 01:14:24-07:00,33
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 09:48:32-07:00,2020-09-04 09:48:53-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 09:58:45-07:00,2020-09-04 09:59:23-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 10:56:44-07:00,2020-09-04 10:59:19-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 11:51:38-07:00,2020-09-04 11:56:01-07:00,67
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 12:06:13-07:00,2020-09-04 12:13:08-07:00,104
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 12:20:49-07:00,2020-09-04 12:29:13-07:00,70
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 12:32:39-07:00,2020-09-04 12:40:18-07:00,50
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 12:45:51-07:00,2020-09-04 12:55:51-07:00,40
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 12:55:51-07:00,2020-09-04 13:04:53-07:00,979
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 14:01:24-07:00,2020-09-04 14:08:53-07:00,627
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 14:11:28-07:00,2020-09-04 14:21:27-07:00,687
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 14:21:27-07:00,2020-09-04 14:31:26-07:00,557
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 14:31:26-07:00,2020-09-04 14:39:08-07:00,288
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 14:50:11-07:00,2020-09-04 14:56:28-07:00,142
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 15:03:10-07:00,2020-09-04 15:08:43-07:00,40
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 15:32:48-07:00,2020-09-04 15:40:40-07:00,25
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 15:43:20-07:00,2020-09-04 15:51:35-07:00,44
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 15:55:29-07:00,2020-09-04 16:05:00-07:00,208
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 16:08:42-07:00,2020-09-04 16:18:33-07:00,350
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 16:25:41-07:00,2020-09-04 16:34:28-07:00,508
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 16:36:14-07:00,2020-09-04 16:42:52-07:00,154
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 16:46:28-07:00,2020-09-04 16:56:28-07:00,80
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 16:56:28-07:00,2020-09-04 17:05:09-07:00,399
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 17:06:37-07:00,2020-09-04 17:15:41-07:00,247
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 17:16:56-07:00,2020-09-04 17:24:59-07:00,89
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 17:28:26-07:00,2020-09-04 17:38:25-07:00,242
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 17:38:25-07:00,2020-09-04 17:43:37-07:00,89
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 17:59:24-07:00,2020-09-04 18:02:46-07:00,34
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 18:16:15-07:00,2020-09-04 18:25:12-07:00,55
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 18:30:50-07:00,2020-09-04 18:40:46-07:00,34
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 18:41:22-07:00,2020-09-04 18:41:30-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 18:54:24-07:00,2020-09-04 19:02:42-07:00,15
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 19:06:19-07:00,2020-09-04 19:14:03-07:00,63
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 19:22:24-07:00,2020-09-04 19:22:55-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 20:25:36-07:00,2020-09-04 20:26:20-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 21:32:02-07:00,2020-09-04 21:34:03-07:00,13
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 22:19:22-07:00,2020-09-04 22:20:37-07:00,81
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 22:40:14-07:00,2020-09-04 22:45:10-07:00,71
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 23:03:55-07:00,2020-09-04 23:03:57-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-09-04,2020-09-04 23:45:07-07:00,2020-09-04 23:53:51-07:00,197
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 00:27:48-07:00,2020-09-05 00:36:51-07:00,63
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 00:39:15-07:00,2020-09-05 00:48:07-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 00:50:36-07:00,2020-09-05 00:51:00-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 01:12:54-07:00,2020-09-05 01:21:59-07:00,79
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 01:25:49-07:00,2020-09-05 01:25:52-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 01:57:13-07:00,2020-09-05 01:57:28-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 10:39:36-07:00,2020-09-05 10:44:17-07:00,75
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 11:02:16-07:00,2020-09-05 11:03:10-07:00,64
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 11:21:15-07:00,2020-09-05 11:21:20-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 11:32:44-07:00,2020-09-05 11:32:46-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 11:42:49-07:00,2020-09-05 11:47:12-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 11:55:17-07:00,2020-09-05 11:55:20-07:00,1
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 12:18:17-07:00,2020-09-05 12:28:16-07:00,291
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 12:28:16-07:00,2020-09-05 12:29:26-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 12:39:27-07:00,2020-09-05 12:39:40-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 12:55:45-07:00,2020-09-05 13:02:17-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 13:05:49-07:00,2020-09-05 13:15:47-07:00,292
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 13:15:47-07:00,2020-09-05 13:24:26-07:00,153
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 13:30:38-07:00,2020-09-05 13:36:03-07:00,152
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 13:47:28-07:00,2020-09-05 13:57:11-07:00,178
HKQuantityTypeIdentifierStepCount,count,2020-09-05,2020-09-05 13:59:41-07:00,2020-09-05 14:09:40-07:00,539
